Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGL,agilon health inc. Common Stock,$7.255,-0.005,-0.069%,2945826904.00,United States,2021,769458,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$186.72,-1.53,-0.813%,2024203885.00,United States,,23591,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.95,0.00,0.00%,,United States,,864,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.14,-0.11,-0.454%,,United States,,213,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.74,-0.35,-1.453%,,United States,,1062,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.5613,-0.6888,-3.096%,,United States,,586,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.33,-0.14,-0.684%,,United States,,1001,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.9319,0.1269,7.03%,50914919.00,Hong Kong,2018,16360,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.5189,-0.0411,-0.43%,6388189561.00,United States,2008,4712860,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.15,-0.03,-0.129%,15536100636.00,United States,,3508,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.72,0.07,0.284%,16589736834.00,United States,,2615,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.58,-0.12,-0.467%,17166887873.00,United States,,5438,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.35,-0.09,-0.368%,16341427667.00,United States,,2479,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.20,-0.09,-0.386%,15569655929.00,United States,,13860,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.43,0.13,0.154%,4834172458.00,Bermuda,2004,63551,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.30,0.14,0.449%,12105929640.00,United States,2015,181406,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.2103,-0.0003,-0.142%,1101157.00,Canada,2021,137138,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0191,-0.001,-4.975%,100010.00,Canada,2021,71434,,
AGRO,Adecoagro S.A. Common Shares,$9.75,0.04,0.412%,1054864376.00,Luxembourg,2011,233694,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.22,-0.0024,-0.196%,3064222.00,United States,2014,46952,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$9.40,-0.22,-2.287%,363894718.00,United States,2018,229196,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.755,0.075,0.977%,1045718609.00,United States,2021,86132,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.79,-0.71,-1.495%,623610850.00,United States,,15588,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$82.515,-2.735,-3.208%,2257321267.00,United States,,92837,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.48,-0.14,-1.837%,1020194619.00,United States,2018,348750,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.4369,-0.1031,-6.695%,462183857.00,China,2017,19335,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.59,-0.03,-0.258%,781179074.00,United States,2013,126441,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.2999,-0.0001,0.00%,,United States,,1684,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.76,-0.065,-0.252%,,Bermuda,,835,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.1465,-0.2135,-1.00%,,Bermuda,,560,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.455,-0.0202,-0.099%,,Bermuda,,518,,
AHR,American Healthcare REIT Inc. Common Stock,$13.81,0.17,1.246%,0.00,,2024,33904,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.55,-0.15,-8.824%,53495748.00,United States,2003,531938,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.9921,-0.6879,-5.029%,,United States,,5113,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.65,-0.60,-4.898%,,United States,,4977,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.15,0.00,0.00%,,United States,,36,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.8501,-0.1499,-1.249%,,United States,,4269,,
AI,C3.ai Inc. Class A Common Stock,$29.112,-0.928,-3.089%,3489515615.00,United States,2020,3477664,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.90,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1691,0.023,15.743%,0.00,United States,2022,3695,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.83,0.00,0.00%,0.00,,2013,83941,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$70.205,-0.095,-0.135%,47806351139.00,United States,,1609189,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.26,0.01,0.04%,,United States,,24714,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4509,0.0008,0.178%,14134925.00,China,2019,18331,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.78,-0.0103,-1.303%,7463071.00,China,2018,37200,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.3905,0.0005,0.128%,19072936.00,United States,1997,75748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0112,-0.0001,-0.885%,0.00,United States,2022,7200,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.86,0.035,4.242%,4022992.00,United States,,27950,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$94.09,0.49,0.524%,2935608000.00,United States,,37854,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.4101,-0.0699,-2.819%,7746001.00,United States,2014,1819,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.39,0.07,0.362%,665871447.00,,2019,34470,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.56,-0.24,-3.077%,278619135.00,United States,2021,79755,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$68.795,-0.005,-0.007%,2442402330.00,United States,,87362,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.76,-0.20,-0.626%,4668488501.00,United States,2020,319113,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.32,0.02,1.538%,58241160.00,United States,,527473,,
AIRG,Airgain Inc. Common Stock,$3.9938,-0.0862,-2.113%,41710085.00,United States,2016,4314,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.3062,-0.0838,-1.909%,14223572.00,United States,,1864,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.14,-0.07,-0.971%,409519527.00,United States,2021,19590,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.10,0.00,0.00%,45426214.00,United States,,100,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.47,0.8144,4.613%,52113179.00,United States,,270,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.7011,0.0311,1.862%,46404482.00,United States,2021,31767,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.05,0.0149,42.45%,1363955.00,United States,2021,34631,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$189.285,0.445,0.236%,7319549683.00,United States,,58663,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.2348,-0.0052,-0.051%,0.00,United States,2024,1410,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.16,0.0199,14.204%,0.00,United States,2024,10032,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.35,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited ADS,$0.9801,0.0101,1.041%,75442376.00,,2018,7540,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.6707,-0.0093,-0.121%,1118078716.00,United States,1994,140379,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.19,0.14,6.829%,157782439.00,China,2023,105814,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$174.57,2.06,1.194%,9180744533.00,United States,2004,83318,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.65,-0.05,-0.242%,1085996303.00,United States,2020,2196,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$241.46,0.91,0.378%,52348528000.00,United States,,213865,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.86,0.02,0.413%,133501347.00,United States,2015,12446,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.94,0.03,0.12%,685087160.00,United States,2017,259,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.25,0.00,0.00%,108928903.00,,2021,355,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$109.83,-1.74,-1.56%,16565831113.00,United States,1999,1059729,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.296,0.0049,1.683%,1148480.00,United Kingdom,2022,87817,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.45,-0.02,-1.361%,273164652.00,United States,2014,1057987,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2115,-0.0175,-7.642%,16562513.00,United States,2021,61484,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.70,0.00,0.00%,,Chile,,148,,
AKO/B,Embotelladora Andina S.A.,$14.88,-0.1883,-1.25%,,Chile,,1376,,
AKR,Acadia Realty Trust Common Stock,$16.81,-0.15,-0.884%,1602676831.00,United States,,298288,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.045,-0.365,-1.705%,1172412383.00,United States,2019,204069,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7524,0.0174,2.367%,74188865.00,United States,,777963,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.26,-0.12,-5.042%,11426090.00,United Kingdom,,5383,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.80,-0.02,-0.344%,284641803.00,United States,2021,63398,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.46,-1.67,-3.872%,4603189868.00,United States,2011,719009,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.2985,0.0435,0.172%,,United States,,584,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.80,0.06,0.471%,42240000.00,Israel,2018,43793,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$123.005,5.505,4.685%,14441149742.00,United States,,2259905,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.399,0.0088,2.255%,4388814.00,United States,,4475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$77.895,0.015,0.019%,38924131500.00,Switzerland,2019,190690,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.63,-0.03,-0.281%,0.00,,2021,10114,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.5946,-0.0254,-4.097%,42768303.00,United States,2022,82615,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.09,-0.12,-0.411%,221688170.00,United States,,16542,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.54,-0.0004,-0.004%,0.00,United States,2023,4981,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,-0.0201,-11.817%,0.00,United States,2023,1250,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.635,0.035,0.972%,213818272.00,United States,2014,245104,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$58.93,0.22,0.375%,3387143477.00,United States,,121326,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.30,-0.19,-2.928%,530059200.00,United States,2019,136490,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.46,-0.04,-0.229%,1266484060.00,United States,,87351,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$219.84,-1.36,-0.615%,2640669935.00,United States,,20389,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$32.27,1.02,3.264%,6232170599.00,United States,2020,677247,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$310.755,0.985,0.318%,23800450121.00,United States,2001,210315,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.64,-0.002,-0.312%,47956383.00,United States,2020,7810,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$81.49,-0.67,-0.815%,1499512158.00,United States,2006,69274,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.69,0.19,2.923%,1265077575.00,United States,2021,513536,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.40,0.00,0.00%,178217259.00,United States,2010,51086,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.60,0.00,0.00%,5308101053.00,United States,2021,3778175,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.585,-0.165,-0.437%,4737549635.00,United States,,595661,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$32.75,0.19,0.584%,5465362117.00,Ireland,1991,1528287,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.37,0.00,0.00%,2514690323.00,United States,2021,104841,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$163.555,1.665,1.028%,42800227753.00,United States,,551879,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.9291,0.0291,0.112%,,United States,,2208,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.47,0.07,0.299%,,United States,,39765,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.75,-0.19,-0.828%,,United States,,9177,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.1299,-0.0401,-0.148%,,United States,,13282,,
ALLE,Allegion plc Ordinary Shares,$133.905,0.595,0.446%,11755194025.00,United States,2013,270400,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.97,0.0008,0.083%,259164600.00,Netherlands,2022,10321,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.215,-0.055,-4.331%,106283751.00,United States,2018,608553,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.86,-0.10,-2.016%,817824577.00,United States,2018,452286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
